"Data Set 1:Time(s)","Data Set 1:Pressure(kPa)","Data Set 2:Time(s)","Data Set 2:Pressure(kPa)","Data Set 3:Time(s)","Data Set 3:Pressure(kPa)","Data Set 4:Time(s)","Data Set 4:Pressure(kPa)","Data Set 5:Time(s)","Data Set 5:Pressure(kPa)","Data Set 6:Time(s)","Data Set 6:Pressure(kPa)","Data Set 7:Time(s)","Data Set 7:Pressure(kPa)","Data Set 8:Time(s)","Data Set 8:Pressure(kPa)","Data Set 9:Time(s)","Data Set 9:Pressure(kPa)","Data Set 10:Time(s)","Data Set 10:Pressure(kPa)","Data Set 11:Time(s)","Data Set 11:Pressure(kPa)","Data Set 12:Time(s)","Data Set 12:Pressure(kPa)"
719,100.21461486816406,,,719,100.21461486816406,,,,,,,,,,,,,,,,,719,83.991920471191406
720,100.21461486816406,,,720,100.21461486816406,,,,,,,,,,,,,,,,,720,84.055046081542969
721,100.21461486816406,,,721,100.21461486816406,,,,,,,,,,,,,,,,,721,84.181289672851562
722,100.21461486816406,,,722,100.21461486816406,,,,,,,,,,,,,,,,,722,84.118171691894531
723,100.21461486816406,,,723,100.21461486816406,,,,,,,,,,,,,,,,,723,84.055046081542969
724,100.21461486816406,,,724,100.21461486816406,,,,,,,,,,,,,,,,,724,84.055046081542969
725,100.21461486816406,,,725,100.21461486816406,,,,,,,,,,,,,,,,,725,84.055046081542969
726,100.21461486816406,,,726,100.21461486816406,,,,,,,,,,,,,,,,,726,84.055046081542969
727,100.21461486816406,,,727,100.21461486816406,,,,,,,,,,,,,,,,,727,84.055046081542969
728,100.21461486816406,,,728,100.21461486816406,,,,,,,,,,,,,,,,,728,84.118171691894531
729,100.21461486816406,,,729,100.21461486816406,,,,,,,,,,,,,,,,,729,84.118171691894531
730,100.21461486816406,,,730,100.21461486816406,,,,,,,,,,,,,,,,,730,84.118171691894531
731,100.21461486816406,,,731,100.21461486816406,,,,,,,,,,,,,,,,,731,84.055046081542969
732,100.21461486816406,,,732,100.21461486816406,,,,,,,,,,,,,,,,,732,83.991920471191406
733,100.21461486816406,,,733,100.21461486816406,,,,,,,,,,,,,,,,,733,84.055046081542969
734,100.1514892578125,,,734,100.21461486816406,,,,,,,,,,,,,,,,,734,84.118171691894531
735,100.21461486816406,,,735,100.21461486816406,,,,,,,,,,,,,,,,,735,84.118171691894531
736,100.21461486816406,,,736,100.21461486816406,,,,,,,,,,,,,,,,,736,84.181289672851562
737,100.21461486816406,,,737,100.21461486816406,,,,,,,,,,,,,,,,,737,84.118171691894531
738,100.21461486816406,,,738,100.21461486816406,,,,,,,,,,,,,,,,,738,83.991920471191406
739,100.21461486816406,,,739,100.21461486816406,,,,,,,,,,,,,,,,,739,84.055046081542969
740,100.21461486816406,,,740,100.21461486816406,,,,,,,,,,,,,,,,,740,84.055046081542969
741,100.21461486816406,,,741,100.21461486816406,,,,,,,,,,,,,,,,,741,84.118171691894531
742,100.21461486816406,,,742,100.21461486816406,,,,,,,,,,,,,,,,,742,84.118171691894531
743,100.21461486816406,,,743,100.21461486816406,,,,,,,,,,,,,,,,,743,84.118171691894531
744,100.21461486816406,,,744,100.21461486816406,,,,,,,,,,,,,,,,,744,84.118171691894531
745,100.21461486816406,,,745,100.21461486816406,,,,,,,,,,,,,,,,,745,84.181289672851562
746,100.21461486816406,,,746,100.21461486816406,,,,,,,,,,,,,,,,,746,84.118171691894531
747,100.21461486816406,,,747,100.21461486816406,,,,,,,,,,,,,,,,,747,84.055046081542969
748,100.21461486816406,,,748,100.21461486816406,,,,,,,,,,,,,,,,,748,84.118171691894531
749,100.21461486816406,,,749,100.21461486816406,,,,,,,,,,,,,,,,,749,84.181289672851562
750,100.21461486816406,,,750,100.21461486816406,,,,,,,,,,,,,,,,,750,84.181289672851562
751,100.21461486816406,,,751,100.21461486816406,,,,,,,,,,,,,,,,,751,84.181289672851562
752,100.21461486816406,,,752,100.21461486816406,,,,,,,,,,,,,,,,,752,84.181289672851562
753,100.21461486816406,,,753,100.21461486816406,,,,,,,,,,,,,,,,,753,84.244415283203125
754,100.30929565429688,,,754,100.21461486816406,,,,,,,,,,,,,,,,,754,84.244415283203125
755,100.21461486816406,,,755,100.68804168701172,,,,,,,,,,,,,,,,,755,84.181289672851562
756,100.21461486816406,,,756,100.62491607666016,,,,,,,,,,,,,,,,,756,84.181289672851562
757,100.21461486816406,,,757,100.68804168701172,,,,,,,,,,,,,,,,,757,84.181289672851562
758,100.21461486816406,,,758,100.68804168701172,,,,,,,,,,,,,,,,,758,84.181289672851562
759,100.21461486816406,,,759,100.68804168701172,,,,,,,,,,,,,,,,,759,84.244415283203125
760,100.30929565429688,,,760,100.68804168701172,,,,,,,,,,,,,,,,,760,84.244415283203125
761,100.21461486816406,,,761,100.68804168701172,,,,,,,,,,,,,,,,,761,84.181289672851562
762,100.21461486816406,,,762,100.21461486816406,,,,,,,,,,,,,,,,,762,84.118171691894531
763,100.1514892578125,,,763,100.21461486816406,,,,,,,,,,,,,,,,,763,84.181289672851562
764,100.21461486816406,,,764,100.21461486816406,,,,,,,,,,,,,,,,,764,84.181289672851562
765,100.1514892578125,,,765,100.21461486816406,,,,,,,,,,,,,,,,,765,84.244415283203125
766,100.1514892578125,,,766,100.21461486816406,,,,,,,,,,,,,,,,,766,84.181289672851562
767,100.1514892578125,,,767,100.21461486816406,,,,,,,,,,,,,,,,,767,84.244415283203125
768,100.1514892578125,,,768,100.30929565429688,,,,,,,,,,,,,,,,,768,84.181289672851562
769,100.1514892578125,,,769,100.30929565429688,,,,,,,,,,,,,,,,,769,84.181289672851562
770,100.1514892578125,,,770,119.90909576416016,,,,,,,,,,,,,,,,,770,84.118171691894531
771,100.1514892578125,,,771,116.37418365478516,,,,,,,,,,,,,,,,,771,84.181289672851562
772,100.1514892578125,,,772,115.93231964111328,,,,,,,,,,,,,,,,,772,84.181289672851562
773,100.30929565429688,,,773,115.74295043945312,,,,,,,,,,,,,,,,,773,84.181289672851562
774,100.08836364746094,,,774,115.74295043945312,,,,,,,,,,,,,,,,,774,84.181289672851562
775,100.1514892578125,,,775,115.67982482910156,,,,,,,,,,,,,,,,,775,84.244415283203125
776,100.1514892578125,,,776,115.61669921875,,,,,,,,,,,,,,,,,776,84.244415283203125
777,100.1514892578125,,,777,115.61669921875,,,,,,,,,,,,,,,,,777,84.244415283203125
778,100.1514892578125,,,778,115.61669921875,,,,,,,,,,,,,,,,,778,84.181289672851562
779,100.1514892578125,,,779,115.61669921875,,,,,,,,,,,,,,,,,779,84.181289672851562
780,100.1514892578125,,,780,115.55358123779297,,,,,,,,,,,,,,,,,780,84.181289672851562
781,100.1514892578125,,,781,115.55358123779297,,,,,,,,,,,,,,,,,781,84.244415283203125
782,100.1514892578125,,,782,115.55358123779297,,,,,,,,,,,,,,,,,782,84.244415283203125
783,100.1514892578125,,,783,115.55358123779297,,,,,,,,,,,,,,,,,783,84.244415283203125
784,100.1514892578125,,,784,115.55358123779297,,,,,,,,,,,,,,,,,784,84.244415283203125
785,100.1514892578125,,,785,115.55358123779297,,,,,,,,,,,,,,,,,785,84.307540893554688
786,100.1514892578125,,,786,115.55358123779297,,,,,,,,,,,,,,,,,786,84.244415283203125
787,100.1514892578125,,,787,115.61669921875,,,,,,,,,,,,,,,,,787,84.181289672851562
788,100.1514892578125,,,788,115.55358123779297,,,,,,,,,,,,,,,,,788,84.181289672851562
789,100.1514892578125,,,789,115.55358123779297,,,,,,,,,,,,,,,,,789,84.307540893554688
790,100.1514892578125,,,790,115.55358123779297,,,,,,,,,,,,,,,,,790,84.244415283203125
791,100.1514892578125,,,791,115.55358123779297,,,,,,,,,,,,,,,,,791,84.307540893554688
792,100.1514892578125,,,792,115.55358123779297,,,,,,,,,,,,,,,,,792,84.307540893554688
793,100.1514892578125,,,793,115.55358123779297,,,,,,,,,,,,,,,,,793,84.307540893554688
794,100.1514892578125,,,794,115.55358123779297,,,,,,,,,,,,,,,,,794,84.307540893554688
795,100.1514892578125,,,795,115.55358123779297,,,,,,,,,,,,,,,,,795,84.244415283203125
796,100.1514892578125,,,796,115.55358123779297,,,,,,,,,,,,,,,,,796,84.244415283203125
797,100.1514892578125,,,797,115.55358123779297,,,,,,,,,,,,,,,,,797,84.307540893554688
798,100.1514892578125,,,798,115.45890045166016,,,,,,,,,,,,,,,,,798,84.307540893554688
799,100.1514892578125,,,799,115.39577484130859,,,,,,,,,,,,,,,,,799,84.307540893554688
800,100.1514892578125,,,800,115.39577484130859,,,,,,,,,,,,,,,,,800,84.43377685546875
801,100.1514892578125,,,801,115.33264923095703,,,,,,,,,,,,,,,,,801,84.37066650390625
802,100.1514892578125,,,802,115.26953125,,,,,,,,,,,,,,,,,802,84.37066650390625
803,100.1514892578125,,,803,115.20640563964844,,,,,,,,,,,,,,,,,803,84.37066650390625
804,100.1514892578125,,,804,115.20640563964844,,,,,,,,,,,,,,,,,804,84.43377685546875
805,100.1514892578125,,,805,115.14328002929688,,,,,,,,,,,,,,,,,805,84.43377685546875
806,100.1514892578125,,,806,115.08015441894531,,,,,,,,,,,,,,,,,806,84.43377685546875
807,100.1514892578125,,,807,115.08015441894531,,,,,,,,,,,,,,,,,807,84.496902465820312
808,100.1514892578125,,,808,115.01702880859375,,,,,,,,,,,,,,,,,808,84.496902465820312
809,100.1514892578125,,,809,114.95391082763672,,,,,,,,,,,,,,,,,809,84.623153686523438
810,100.1514892578125,,,810,114.89078521728516,,,,,,,,,,,,,,,,,810,84.560028076171875
811,100.1514892578125,,,811,114.89078521728516,,,,,,,,,,,,,,,,,811,84.623153686523438
812,100.1514892578125,,,812,114.82765960693359,,,,,,,,,,,,,,,,,812,84.623153686523438
813,100.1514892578125,,,813,114.73297882080078,,,,,,,,,,,,,,,,,813,84.686279296875
814,100.1514892578125,,,814,114.73297882080078,,,,,,,,,,,,,,,,,814,84.686279296875
815,100.1514892578125,,,815,114.66986083984375,,,,,,,,,,,,,,,,,815,84.686279296875
816,100.1514892578125,,,816,114.60673522949219,,,,,,,,,,,,,,,,,816,84.686279296875
817,100.1514892578125,,,817,114.54360961914062,,,,,,,,,,,,,,,,,817,84.686279296875
818,100.1514892578125,,,818,114.48048400878906,,,,,,,,,,,,,,,,,818,84.686279296875
819,100.1514892578125,,,819,114.48048400878906,,,,,,,,,,,,,,,,,819,84.812522888183594
820,100.1514892578125,,,820,114.4173583984375,,,,,,,,,,,,,,,,,820,84.812522888183594
821,100.1514892578125,,,821,114.4173583984375,,,,,,,,,,,,,,,,,821,84.749397277832031
822,100.1514892578125,,,822,114.35424041748047,,,,,,,,,,,,,,,,,822,84.749397277832031
823,100.1514892578125,,,823,114.29111480712891,,,,,,,,,,,,,,,,,823,84.749397277832031
824,100.1514892578125,,,824,114.29111480712891,,,,,,,,,,,,,,,,,824,84.812522888183594
825,100.1514892578125,,,825,114.22798919677734,,,,,,,,,,,,,,,,,825,84.812522888183594
826,100.1514892578125,,,826,114.16486358642578,,,,,,,,,,,,,,,,,826,84.812522888183594
827,100.1514892578125,,,827,114.16486358642578,,,,,,,,,,,,,,,,,827,84.812522888183594
828,100.1514892578125,,,828,114.10173797607422,,,,,,,,,,,,,,,,,828,84.812522888183594
829,100.1514892578125,,,829,114.03862762451172,,,,,,,,,,,,,,,,,829,84.875648498535156
830,100.1514892578125,,,830,114.03862762451172,,,,,,,,,,,,,,,,,830,84.875648498535156
831,100.1514892578125,,,831,113.97550201416016,,,,,,,,,,,,,,,,,831,84.875648498535156
832,100.1514892578125,,,832,113.91237640380859,,,,,,,,,,,,,,,,,832,84.938774108886719
833,100.1514892578125,,,833,113.91237640380859,,,,,,,,,,,,,,,,,833,84.875648498535156
834,100.21461486816406,,,834,113.84925079345703,,,,,,,,,,,,,,,,,834,84.875648498535156
835,100.21461486816406,,,835,113.7861328125,,,,,,,,,,,,,,,,,835,84.875648498535156
836,100.1514892578125,,,836,113.7861328125,,,,,,,,,,,,,,,,,836,84.875648498535156
837,100.1514892578125,,,837,113.72300720214844,,,,,,,,,,,,,,,,,837,84.875648498535156
838,100.1514892578125,,,838,113.65988159179688,,,,,,,,,,,,,,,,,838,84.875648498535156
839,100.1514892578125,,,839,113.65988159179688,,,,,,,,,,,,,,,,,839,84.875648498535156
840,100.1514892578125,,,840,113.59675598144531,,,,,,,,,,,,,,,,,840,84.875648498535156
841,100.1514892578125,,,841,113.59675598144531,,,,,,,,,,,,,,,,,841,84.875648498535156
842,100.1514892578125,,,842,113.53363037109375,,,,,,,,,,,,,,,,,842,84.875648498535156
843,100.1514892578125,,,843,113.47051239013672,,,,,,,,,,,,,,,,,843,84.938774108886719
844,100.1514892578125,,,844,113.40738677978516,,,,,,,,,,,,,,,,,844,84.875648498535156
845,100.1514892578125,,,845,113.40738677978516,,,,,,,,,,,,,,,,,845,84.938774108886719
846,100.1514892578125,,,846,113.34426116943359,,,,,,,,,,,,,,,,,846,84.875648498535156
847,100.1514892578125,,,847,113.34426116943359,,,,,,,,,,,,,,,,,847,84.938774108886719
848,100.1514892578125,,,848,113.28114318847656,,,,,,,,,,,,,,,,,848,84.938774108886719
849,100.1514892578125,,,849,113.218017578125,,,,,,,,,,,,,,,,,849,84.938774108886719
850,100.21461486816406,,,850,113.218017578125,,,,,,,,,,,,,,,,,850,84.938774108886719
851,100.21461486816406,,,851,113.15489959716797,,,,,,,,,,,,,,,,,851,84.938774108886719
852,100.1514892578125,,,852,113.09177398681641,,,,,,,,,,,,,,,,,852,84.938774108886719
853,100.21461486816406,,,853,113.09177398681641,,,,,,,,,,,,,,,,,853,84.938774108886719
854,100.1514892578125,,,854,113.02864837646484,,,,,,,,,,,,,,,,,854,85.001899719238281
855,100.1514892578125,,,855,112.96552276611328,,,,,,,,,,,,,,,,,855,84.938774108886719
856,100.1514892578125,,,856,112.96552276611328,,,,,,,,,,,,,,,,,856,84.938774108886719
857,100.1514892578125,,,857,112.90240478515625,,,,,,,,,,,,,,,,,857,84.938774108886719
858,100.1514892578125,,,858,112.90240478515625,,,,,,,,,,,,,,,,,858,84.938774108886719
859,100.21461486816406,,,859,112.83927917480469,,,,,,,,,,,,,,,,,859,85.001899719238281
860,100.1514892578125,,,860,112.77615356445312,,,,,,,,,,,,,,,,,860,85.001899719238281
861,100.21461486816406,,,861,112.77615356445312,,,,,,,,,,,,,,,,,861,84.938774108886719
862,100.08836364746094,,,862,112.77615356445312,,,,,,,,,,,,,,,,,862,84.938774108886719
863,100.1514892578125,,,863,112.68146514892578,,,,,,,,,,,,,,,,,863,85.065017700195312
864,100.1514892578125,,,864,112.61834716796875,,,,,,,,,,,,,,,,,864,85.001899719238281
865,100.1514892578125,,,865,112.61834716796875,,,,,,,,,,,,,,,,,865,85.001899719238281
866,100.1514892578125,,,866,112.55522918701172,,,,,,,,,,,,,,,,,866,85.001899719238281
867,100.1514892578125,,,867,112.55522918701172,,,,,,,,,,,,,,,,,867,84.938774108886719
868,100.21461486816406,,,868,112.49210357666016,,,,,,,,,,,,,,,,,868,84.938774108886719
869,100.1514892578125,,,869,112.42897796630859,,,,,,,,,,,,,,,,,869,84.938774108886719
870,100.1514892578125,,,870,112.42897796630859,,,,,,,,,,,,,,,,,870,84.938774108886719
871,100.08836364746094,,,871,112.36585235595703,,,,,,,,,,,,,,,,,871,85.001899719238281
872,100.1514892578125,,,872,112.302734375,,,,,,,,,,,,,,,,,872,85.001899719238281
873,100.21461486816406,,,873,112.302734375,,,,,,,,,,,,,,,,,873,85.001899719238281
874,100.21461486816406,,,874,112.23960876464844,,,,,,,,,,,,,,,,,874,84.938774108886719
875,100.21461486816406,,,875,112.17648315429688,,,,,,,,,,,,,,,,,875,84.938774108886719
876,100.1514892578125,,,876,112.11335754394531,,,,,,,,,,,,,,,,,876,85.001899719238281
877,100.21461486816406,,,877,112.11335754394531,,,,,,,,,,,,,,,,,877,84.938774108886719
878,100.1514892578125,,,878,112.05023193359375,,,,,,,,,,,,,,,,,878,85.001899719238281
879,100.21461486816406,,,879,112.05023193359375,,,,,,,,,,,,,,,,,879,85.001899719238281
880,100.21461486816406,,,880,111.98711395263672,,,,,,,,,,,,,,,,,880,85.065017700195312
881,100.21461486816406,,,881,111.98711395263672,,,,,,,,,,,,,,,,,881,85.128143310546875
882,100.1514892578125,,,882,111.86086273193359,,,,,,,,,,,,,,,,,882,85.065017700195312
883,100.1514892578125,,,883,111.79774475097656,,,,,,,,,,,,,,,,,883,85.065017700195312
884,100.1514892578125,,,884,111.79774475097656,,,,,,,,,,,,,,,,,884,85.065017700195312
885,100.1514892578125,,,885,111.79774475097656,,,,,,,,,,,,,,,,,885,85.001899719238281
886,100.21461486816406,,,886,111.35588073730469,,,,,,,,,,,,,,,,,886,85.065017700195312
887,100.1514892578125,,,887,100.21461486816406,,,,,,,,,,,,,,,,,887,85.065017700195312
888,100.21461486816406,,,888,100.21461486816406,,,,,,,,,,,,,,,,,888,85.065017700195312
889,100.21461486816406,,,889,100.1514892578125,,,,,,,,,,,,,,,,,889,85.065017700195312
890,100.1514892578125,,,890,100.1514892578125,,,,,,,,,,,,,,,,,890,85.065017700195312
891,100.21461486816406,,,891,100.21461486816406,,,,,,,,,,,,,,,,,891,85.128143310546875
892,100.21461486816406,,,892,100.37242126464844,,,,,,,,,,,,,,,,,892,85.128143310546875
893,100.1514892578125,,,893,114.73297882080078,,,,,,,,,,,,,,,,,893,85.128143310546875
894,100.1514892578125,,,894,116.50042724609375,,,,,,,,,,,,,,,,,894,85.128143310546875
895,100.1514892578125,,,895,116.05857086181641,,,,,,,,,,,,,,,,,895,85.128143310546875
896,100.21461486816406,,,896,115.86919403076172,,,,,,,,,,,,,,,,,896,85.128143310546875
897,100.1514892578125,,,897,115.74295043945312,,,,,,,,,,,,,,,,,897,85.191261291503906
898,100.21461486816406,,,898,115.61669921875,,,,,,,,,,,,,,,,,898,85.191261291503906
899,100.21461486816406,,,899,115.45890045166016,,,,,,,,,,,,,,,,,899,85.191261291503906
900,100.21461486816406,,,900,113.40738677978516,,,,,,,,,,,,,,,,,900,85.191261291503906
